SRX5234495	TFs and others	SMARCA4	Kidney	TTC1240	6304	62/444	53/410	-0.161854	-0.110498	1.08023
SRX3591825	TFs and others	MEF2C	Blood	MOLM-13	33444	110/444	96/410	-0.161727	-0.11045	1.05809
SRX4367441	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	3351	110/444	96/410	-0.161727	-0.11045	1.05809
SRX4611738	TFs and others	ESR1	Breast	MCF-7	48481	110/444	96/410	-0.161727	-0.11045	1.05809
SRX8570941	TFs and others	HAP1	Blood	KBM-7	33928	58/444	58/410	-0.161403	-0.110152	0.923423
SRX2683611	TFs and others	Epitope tags	Kidney	293	498	12/444	13/410	-0.160561	-0.109667	0.852391
SRX4155879	TFs and others	SMC1A	Bone	TC-71	3858	12/444	13/410	-0.160561	-0.109667	0.852391
SRX5124833	TFs and others	FOXA1	Prostate	22Rv1	10531	12/444	13/410	-0.160561	-0.109667	0.852391
SRX5982341	TFs and others	SMARCA4	Lung	A549	6392	12/444	13/410	-0.160561	-0.109667	0.852391
SRX3445666	TFs and others	GATA1	Blood	K-562	10225	15/444	11/410	-0.160545	-0.109667	1.25921
SRX3506186	TFs and others	Pan-acetyllysine	Liver	Hep G2	3904	15/444	11/410	-0.160545	-0.109667	1.25921
SRX366787	TFs and others	BRD2	Blood	MM.1S	860	15/444	11/410	-0.160545	-0.109667	1.25921
SRX5975305	TFs and others	CDK12	Bone	143B	1075	15/444	11/410	-0.160545	-0.109667	1.25921
SRX6780875	TFs and others	CRTC1	Pluripotent stem cell	iPS derived neural cells	1022	15/444	11/410	-0.160545	-0.109667	1.25921
SRX6878593	TFs and others	AR	Prostate	LNCAP	4702	15/444	11/410	-0.160545	-0.109667	1.25921
SRX8588599	TFs and others	SOX17	Gonad	KURAMOCHI	5512	15/444	11/410	-0.160545	-0.109667	1.25921
SRX100564	TFs and others	ESR1	Breast	T-47D	1639	30/444	31/410	-0.160527	-0.109667	0.893636
SRX330069	TFs and others	ESR1	Breast	MCF-7	22070	30/444	31/410	-0.160527	-0.109667	0.893636
SRX6680391	TFs and others	CTCF	Bone	HT-1080	13007	30/444	31/410	-0.160527	-0.109667	0.893636
SRX8984322	TFs and others	RAD21	Bone	A-673	24598	30/444	31/410	-0.160527	-0.109667	0.893636
ERX200543	TFs and others	CTCF	Blood	B cells	26149	63/444	54/410	-0.160423	-0.10959	1.07733
SRX1819616	TFs and others	ZMYND8	Prostate	DU 145	5993	59/444	59/410	-0.160125	-0.109369	0.923423
SRX2652448	TFs and others	ZBTB48	Bone	U2OS	5281	59/444	59/410	-0.160125	-0.109369	0.923423
SRX3230392	TFs and others	MTA1	Liver	Hep G2	9780	59/444	59/410	-0.160125	-0.109369	0.923423
SRX1287854	TFs and others	BRD4	Blood	MOLM-14	10216	107/444	104/410	-0.160063	-0.109333	0.950061
SRX3540870	TFs and others	CTCF	Uterus	HeLa	53081	113/444	99/410	-0.159845	-0.109142	1.05401
SRX1758525	TFs and others	Epitope tags	Breast	MCF-7	1549	34/444	28/410	-0.159224	-0.108625	1.1213
SRX747573	TFs and others	NCOR1	Blood	Kasumi-1	7397	34/444	28/410	-0.159224	-0.108625	1.1213
SRX8536091	TFs and others	JUND	Blood	CD34+	1385	34/444	28/410	-0.159224	-0.108625	1.1213
SRX8582170	TFs and others	SMC3	Digestive tract	HCT 116	18764	34/444	28/410	-0.159224	-0.108625	1.1213
SRX150373	TFs and others	MXI1	Pluripotent stem cell	hESC H1	3353	64/444	55/410	-0.159024	-0.108503	1.07453
SRX3461644	TFs and others	BCL6	Blood	OCI-LY1	14476	64/444	55/410	-0.159024	-0.108503	1.07453
SRX5010965	TFs and others	BCOR	Prostate	VCaP	25317	64/444	55/410	-0.159024	-0.108503	1.07453
SRX7054617	TFs and others	RELA	Cardiovascular	HAEC	28033	115/444	101/410	-0.158615	-0.10812	1.05142
SRX4415494	TFs and others	RBBP7	Kidney	hTERT-HME1	24623	334/444	303/410	-0.158487	-0.108045	1.0179
SRX150704	TFs and others	TCF7L2	Uterus	HeLa	13858	110/444	107/410	-0.158487	-0.108045	0.949314
SRX356786	TFs and others	CTCF	Blood	MS1	51772	111/444	108/410	-0.157968	-0.107617	0.949074
SRX1538764	TFs and others	PPARG	Digestive tract	HT-29	17148	31/444	32/410	-0.157955	-0.107617	0.894566
SRX4001942	TFs and others	RAD21	Blood	THP-1	25440	31/444	32/410	-0.157955	-0.107617	0.894566
SRX8089633	TFs and others	FOXA1	Prostate	VCaP	35305	31/444	32/410	-0.157955	-0.107617	0.894566
SRX367492	TFs and others	FOXK1	Kidney	293	2733	117/444	103/410	-0.157404	-0.107091	1.04894
SRX1013333	TFs and others	SMC1A	Liver	HuCCT1	49381	118/444	104/410	-0.156806	-0.106546	1.04773
SRX356713	TFs and others	CTCF	Blood	Lymphoblastoid cell line	44856	118/444	104/410	-0.156806	-0.106546	1.04773
SRX2795364	TFs and others	BRD4	Blood	Mutu	4177	35/444	29/410	-0.156469	-0.106258	1.11448
SRX1961158	TFs and others	FOXA1	Breast	T-47D	36383	62/444	62/410	-0.15644	-0.106258	0.923423
SRX4611708	TFs and others	ESR1	Breast	MCF-7	39825	62/444	62/410	-0.15644	-0.106258	0.923423
ERX200503	TFs and others	CTCF	Blood	B cells	29739	66/444	57/410	-0.156319	-0.106163	1.06923
ERX200535	TFs and others	CTCF	Blood	B cells	11149	32/444	33/410	-0.155493	-0.105389	0.895441
SRX5323829	TFs and others	FOXA1	Breast	T-47D	21438	32/444	33/410	-0.155493	-0.105389	0.895441
SRX3410402	TFs and others	PCGF2	Breast	T-47D	1993	13/444	14/410	-0.15461	-0.10461	0.857465
SRX5887617	TFs and others	TEAD4	Lung	PC-9	4891	13/444	14/410	-0.15461	-0.10461	0.857465
SRX5975310	TFs and others	CDK12	Bone	MG-63	772	13/444	14/410	-0.15461	-0.10461	0.857465
SRX6175597	TFs and others	STAG2	Bone	A-673	10932	13/444	14/410	-0.15461	-0.10461	0.857465
SRX10212070	TFs and others	CEBPB	Blood	CD4+ T cells	12022	69/444	59/410	-0.154101	-0.104284	1.07994
SRX190345	TFs and others	CEBPB	Breast	MCF-7	28067	69/444	59/410	-0.154101	-0.104284	1.07994
SRX2510826	TFs and others	NELFA	Uterus	HeLa	2764	69/444	59/410	-0.154101	-0.104284	1.07994
DRX013210	TFs and others	CTCF	Breast	MCF-7	8198	16/444	12/410	-0.154066	-0.104284	1.23123
SRX10484566	TFs and others	RUNX1	Blood	THP-1	4866	16/444	12/410	-0.154066	-0.104284	1.23123
SRX11220467	TFs and others	SOX9	Digestive tract	HT-29	866	16/444	12/410	-0.154066	-0.104284	1.23123
SRX11399802	TFs and others	HDAC2	Lung	NCI-H1963	1768	16/444	12/410	-0.154066	-0.104284	1.23123
SRX7951323	TFs and others	SMARCA2	Lung	NCI-H1944	5770	16/444	12/410	-0.154066	-0.104284	1.23123
ERX1149080	TFs and others	CTCF	Blood	MEG-01	36040	64/444	63/410	-0.153998	-0.104284	0.938081
SRX111773	TFs and others	CTCF	Blood	GM12868	29549	64/444	63/410	-0.153998	-0.104284	0.938081
SRX7626337	TFs and others	CTCF	Others	Mesenchymal Stromal Cells	20662	64/444	63/410	-0.153998	-0.104284	0.938081
SRX038524	TFs and others	CTCF	Pluripotent stem cell	hESC H1	26302	36/444	30/410	-0.153841	-0.104231	1.10811
SRX199862	TFs and others	CTCF	Lung	WI-38	11716	36/444	30/410	-0.153841	-0.104231	1.10811
SRX360578	TFs and others	RAD21	Digestive tract	GP5d	21918	36/444	30/410	-0.153841	-0.104231	1.10811
SRX4001870	TFs and others	RAD21	Blood	THP-1	19989	36/444	30/410	-0.153841	-0.104231	1.10811
SRX367192	TFs and others	TCF7L2	Prostate	LNCAP	8621	33/444	34/410	-0.153132	-0.103574	0.896264
SRX4473686	TFs and others	ARID2	Gonad	BIN-67	3412	33/444	34/410	-0.153132	-0.103574	0.896264
ERX1149112	TFs and others	CTCF	Unclassified	Unclassified	31261	65/444	64/410	-0.152992	-0.103512	0.937852
SRX067446	TFs and others	CTCF	Lung	NHLF	29598	65/444	64/410	-0.152992	-0.103512	0.937852
SRX3230407	TFs and others	ZBTB21	Liver	Hep G2	6163	65/444	64/410	-0.152992	-0.103512	0.937852
SRX6614737	TFs and others	CTCF	Lung	IMR-90	36390	66/444	65/410	-0.152001	-0.102547	0.93763
SRX359946	TFs and others	NFYC	Digestive tract	LoVo	2134	129/444	114/410	-0.151969	-0.102541	1.04493
SRX3189055	TFs and others	APC	Digestive tract	HCT 116	5059	125/444	121/410	-0.151553	-0.102151	0.95395
SRX4451197	TFs and others	ESR1	Breast	MCF-7	3560	37/444	31/410	-0.15133	-0.10198	1.10215
SRX7262422	TFs and others	FOXA1	Others	Bladder cancer	10756	37/444	31/410	-0.15133	-0.10198	1.10215
SRX100414	TFs and others	REST	Neural	PFSK-1	10212	126/444	122/410	-0.151151	-0.101827	0.9537
SRX3110745	TFs and others	ESR1	Breast	MCF-7	40479	67/444	66/410	-0.151025	-0.101753	0.937415
SRX542554	TFs and others	MYC	Blood	P493-6	3240	67/444	66/410	-0.151025	-0.101753	0.937415
SRX3288587	TFs and others	RAD21	Pluripotent stem cell	hESC H9	46123	34/444	35/410	-0.150866	-0.10162	0.89704
SRX212184	TFs and others	EP300	Lung	Lung fibroblasts	19413	72/444	62/410	-0.150754	-0.10156	1.07236
SRX3800710	TFs and others	CTCF	Breast	T-47D	31677	72/444	62/410	-0.150754	-0.10156	1.07236
SRX2778384	TFs and others	YY1	Blood	Lymphoblastoid cell line	2737	68/444	67/410	-0.150065	-0.100923	0.937206
SRX3230388	TFs and others	KAT7	Liver	Hep G2	3205	68/444	67/410	-0.150065	-0.100923	0.937206
ERX1149089	TFs and others	CTCF	Blood	HEL 92.1.7	2232	14/444	15/410	-0.149235	-0.100223	0.861862
SRX026267	TFs and others	HNF4A	Digestive tract	Caco-2	3606	14/444	15/410	-0.149235	-0.100223	0.861862
SRX3422339	TFs and others	INSR	Neural	SH-SY5Y	1099	14/444	15/410	-0.149235	-0.100223	0.861862
SRX4288471	TFs and others	CTCF	Blood	Lymphoblastoid cell line	7566	14/444	15/410	-0.149235	-0.100223	0.861862
SRX7202551	TFs and others	RAD21	Uterus	HEC-1-B	10855	14/444	15/410	-0.149235	-0.100223	0.861862
SRX6780855	TFs and others	CRTC1	Neural	Frontal cortex	3005	137/444	121/410	-0.14916	-0.100174	1.04553
SRX8299818	TFs and others	CTR9	Bone	U2OS	890	38/444	32/410	-0.148928	-0.0999681	1.09657
SRX097072	TFs and others	SMAD1	Blood	CD34 Hematopoietic stem cells	21722	35/444	36/410	-0.148689	-0.0997808	0.897773
SRX5974560	TFs and others	CTCF	Blood	K-562	18107	35/444	36/410	-0.148689	-0.0997808	0.897773
SRX4473687	TFs and others	SMARCC1	Gonad	BIN-67	9375	139/444	123/410	-0.148374	-0.0995456	1.04354
SRX10338562	TFs and others	MLXIP	Blood	NALM-6	1488	17/444	13/410	-0.148272	-0.0995456	1.20755
SRX1261516	TFs and others	GATA2	Blood	TF-1	18984	17/444	13/410	-0.148272	-0.0995456	1.20755
SRX5124826	TFs and others	FOXA1	Prostate	C4-2	22662	17/444	13/410	-0.148272	-0.0995456	1.20755
SRX7202556	TFs and others	CTCF	Uterus	HEC-1-B	10146	17/444	13/410	-0.148272	-0.0995456	1.20755
SRX8841623	TFs and others	CTCF	Blood	Lymphoblasts	2409	17/444	13/410	-0.148272	-0.0995456	1.20755
SRX9206315	TFs and others	CTCF	Lung	Calu-3	5186	17/444	13/410	-0.148272	-0.0995456	1.20755
SRX194577	TFs and others	NR2F2	Breast	MCF-7	16455	141/444	125/410	-0.147594	-0.0989366	1.04162
SRX5824580	TFs and others	BRD4	Breast	SUM 159PT	5278	75/444	65/410	-0.147585	-0.0989366	1.06549
SRX8602200	TFs and others	IRF4	Blood	NCI-H929	7169	75/444	65/410	-0.147585	-0.0989366	1.06549
SRX111777	TFs and others	CTCF	Blood	GM12871	33930	71/444	70/410	-0.14727	-0.0986472	0.936615
SRX6828391	TFs and others	CTCF	Blood	K-562	22059	36/444	37/410	-0.146596	-0.0980203	0.898466
SRX188947	TFs and others	CTCF	Blood	GM10266	32995	76/444	66/410	-0.146565	-0.0980203	1.06334
SRX6813404	TFs and others	ATF4	Uterus	HeLa	11485	76/444	66/410	-0.146565	-0.0980203	1.06334
SRX3056625	TFs and others	CTCF	Blood	Erythroblasts	26083	72/444	71/410	-0.146367	-0.0978739	0.936429
SRX8570942	TFs and others	HAP1	Blood	KBM-7	39445	72/444	71/410	-0.146367	-0.0978739	0.936429
ERX2868714	TFs and others	CTCF	Blood	HEL 92.1.7	44012	77/444	67/410	-0.145564	-0.0971488	1.06125
SRX037940	TFs and others	GATA1	Blood	CD36+	10263	77/444	67/410	-0.145564	-0.0971488	1.06125
SRX10656916	TFs and others	CTCF	Blood	K-562	18194	77/444	67/410	-0.145564	-0.0971488	1.06125
SRX4941323	TFs and others	XBP1	Prostate	LNCAP	6339	143/444	137/410	-0.145187	-0.0968534	0.963865
SRX055305	TFs and others	KDM5B	Blood	U-937	227	3/444	4/410	-0.145113	-0.0968534	0.692568
SRX10119385	TFs and others	JUNB	Breast	MCF 10A	11544	3/444	4/410	-0.145113	-0.0968534	0.692568
SRX1070428	TFs and others	ORC2	Blood	K-562	2027	3/444	4/410	-0.145113	-0.0968534	0.692568
SRX5316112	TFs and others	O-GlcNAc	Prostate	PC-3	290	3/444	4/410	-0.145113	-0.0968534	0.692568
SRX7981733	TFs and others	EP300	Prostate	Prostate cancer	241	3/444	4/410	-0.145113	-0.0968534	0.692568
SRX150649	TFs and others	IRF3	Uterus	HeLa	1473	74/444	73/410	-0.1446	-0.0963989	0.936073
SRX250094	TFs and others	TCF7L2	Breast	MDA-MB-453	1170	41/444	34/410	-0.144581	-0.0963989	1.11354
SRX5447475	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	1517	41/444	34/410	-0.144581	-0.0963989	1.11354
SRX4193368	TFs and others	SMARCA4	Prostate	22Rv1	5006	40/444	34/410	-0.144422	-0.0963248	1.08638
SRX4705115	TFs and others	CEBPA	Blood	U-937	87324	152/444	135/410	-0.144391	-0.0963248	1.03971
SRX8673485	TFs and others	CTCF	Bone	HT-1080	72304	152/444	135/410	-0.144391	-0.0963248	1.03971
SRX1156479	TFs and others	GATA3	Breast	MDA-MB-231	14794	15/444	16/410	-0.144351	-0.0963248	0.865709
SRX1885195	TFs and others	PIAS1	Prostate	LNCAP	13937	15/444	16/410	-0.144351	-0.0963248	0.865709
SRX8406505	TFs and others	FOXA1	Prostate	Prostate	13009	15/444	16/410	-0.144351	-0.0963248	0.865709
SRX112544	TFs and others	RUNX1	Blood	Kasumi-1	3038	18/444	14/410	-0.143052	-0.0952327	1.18726
SRX112545	TFs and others	RUNX1	Blood	Kasumi-1	4951	18/444	14/410	-0.143052	-0.0952327	1.18726
SRX2628187	TFs and others	ETV1	Digestive tract	GIST-T1	2190	18/444	14/410	-0.143052	-0.0952327	1.18726
SRX360591	TFs and others	NIPBL	Digestive tract	GP5d	472	18/444	14/410	-0.143052	-0.0952327	1.18726
SRX4815190	TFs and others	CTNNB1	Breast	SUM 149PT	1407	18/444	14/410	-0.143052	-0.0952327	1.18726
SRX5124840	TFs and others	FOXA1	Prostate	22Rv1	8340	18/444	14/410	-0.143052	-0.0952327	1.18726
SRX9063420	TFs and others	JUN	Breast	MCF-7	3860	18/444	14/410	-0.143052	-0.0952327	1.18726
SRX9317675	TFs and others	FOXC1	Blood	Fujioka	10724	18/444	14/410	-0.143052	-0.0952327	1.18726
SRX150431	TFs and others	ELK4	Uterus	HeLa	2495	80/444	70/410	-0.142658	-0.0949164	1.05534
SRX186611	TFs and others	CTCF	Lung	A549	37084	80/444	70/410	-0.142658	-0.0949164	1.05534
SRX4611707	TFs and others	ESR1	Breast	MCF-7	22490	80/444	70/410	-0.142658	-0.0949164	1.05534
SRX2166895	TFs and others	CTCF	Neural	Retina	8483	38/444	38/410	-0.142569	-0.0948795	0.923423
SRX396584	TFs and others	RNF2	Epidermis	Hs 68	2305	38/444	38/410	-0.142569	-0.0948795	0.923423
SRX190189	TFs and others	TAF1	Uterus	ECC-1	11555	282/444	266/410	-0.142021	-0.0943569	0.978968
SRX3447351	TFs and others	ESR1	Breast	MCF-7	51721	77/444	75/410	-0.141917	-0.0942792	0.948048
SRX100496	TFs and others	FOSL2	Liver	Hep G2	25845	157/444	150/410	-0.141681	-0.0940692	0.966517
SRX7054657	TFs and others	RELA	Cardiovascular	HAEC	27476	165/444	147/410	-0.141287	-0.093701	1.0365
SRX11312422	TFs and others	CTCF	Lung	A549	17472	39/444	39/410	-0.140879	-0.0933965	0.923423
SRX259612	TFs and others	RUNX1	Blood	Kasumi-1	6822	39/444	39/410	-0.140879	-0.0933965	0.923423
SRX5504125	TFs and others	FOXA2	Pancreas	CFPAC-1	31910	39/444	39/410	-0.140879	-0.0933965	0.923423
SRX5574488	TFs and others	SMARCA4	Blood	CTV-1	10626	39/444	39/410	-0.140879	-0.0933965	0.923423
SRX10119141	TFs and others	CREBBP	Blood	MV-4-11	1502	43/444	36/410	-0.140767	-0.0933359	1.10298
SRX702114	TFs and others	SRF	Pluripotent stem cell	hESC derived mesendodermal cells	8898	43/444	36/410	-0.140767	-0.0933359	1.10298
SRX4611714	TFs and others	ESR1	Breast	MCF-7	48239	79/444	77/410	-0.140477	-0.0930718	0.947408
SRX3478026	TFs and others	CTCF	Uterus	HeLa	41104	84/444	73/410	-0.140401	-0.093048	1.06257
SRX356547	TFs and others	CTCF	Blood	Lymphoblastoid cell line	30552	84/444	73/410	-0.140401	-0.093048	1.06257
SRX5574369	TFs and others	SPI1	Blood	Dendritic Cells	24108	16/444	17/410	-0.139888	-0.0926995	0.869104
SRX5975300	TFs and others	CDK12	Bone	143B	848	16/444	17/410	-0.139888	-0.0926995	0.869104
SRX099864	TFs and others	CTCF	Breast	MCF-7	42570	80/444	78/410	-0.13977	-0.0926995	0.947101
SRX3447356	TFs and others	ESR1	Breast	MCF-7	56063	80/444	78/410	-0.13977	-0.0926995	0.947101
SRX4116034	TFs and others	ESR1	Breast	Breast cancer cells	2819	80/444	78/410	-0.13977	-0.0926995	0.947101
SRX2570613	TFs and others	SMC1A	Blood	HAP1	9952	40/444	40/410	-0.13924	-0.0926995	0.923423
SRX9556504	TFs and others	GATA3	Breast	MDA-MB-231	18467	44/444	37/410	-0.13896	-0.0926995	1.09813
SRX213629	TFs and others	MAX	Uterus	HeLa	14968	172/444	164/410	-0.138931	-0.0926995	0.968468
SRX003938	TFs and others	ESR1	Breast	MCF-7	6677	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX028637	TFs and others	NR2C2	Blood	K-562	158	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX040560	TFs and others	LIN9	Uterus	HeLa	387	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX059704	TFs and others	AR	Prostate	VCaP	35913	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX060811	TFs and others	GATA3	Breast	MCF-7	4110	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX10046981	TFs and others	HOXA13	Liver	HuH-7	719	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX10119165	TFs and others	CREB1	Blood	MV-4-11	377	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX1012675	TFs and others	ESR1	Breast	T-47D	655	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX1012702	TFs and others	ESR1	Breast	T-47D	496	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX1012706	TFs and others	ESR1	Breast	T-47D	705	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX10365548	TFs and others	NCOA3	Breast	MCF-7	9108	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX1304580	TFs and others	LYL1	Blood	NB-4	3008	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX1334494	TFs and others	AR	Prostate	LNCAP	28082	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX1514918	TFs and others	GFP	Kidney	293	1463	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX1514929	TFs and others	GFP	Kidney	293	211	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX1515032	TFs and others	GFP	Kidney	293	8905	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX1515055	TFs and others	GFP	Kidney	293	787	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX1569439	TFs and others	BRD4	Digestive tract	HCT 116	148	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX212446	TFs and others	FOXP3	Blood	Treg	246	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX2628189	TFs and others	HAND1	Digestive tract	GIST-T1	5743	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX3292068	TFs and others	GATA3	Pluripotent stem cell	hESC derived trophoblast cells	19784	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX3434295	TFs and others	SKI	Blood	HL-60	606	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX3445667	TFs and others	GATA1	Blood	K-562	4025	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX3445674	TFs and others	GATA1	Blood	K-562	2706	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX3468023	TFs and others	SUZ12	Others	Aska	1749	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX3541098	TFs and others	ESR1	Breast	MCF-7	1815	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX3541110	TFs and others	ESR1	Breast	MCF-7	3460	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX371443	TFs and others	ESR1	Others	Tumour tissues	1348	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX3824040	TFs and others	RCOR1	Blood	THP-1	595	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX4060991	TFs and others	TRPS1	Breast	T-47D	434	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX4099653	TFs and others	Epitope tags	Blood	Kasumi-1	400	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX4108914	TFs and others	AR	Prostate	LNCAP	26856	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX4116051	TFs and others	ESR1	Breast	Breast cancer cells	172	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX4708079	TFs and others	SNRNP70	Blood	K-562	284	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX5089529	TFs and others	SMARCA4	Breast	MCF-7	654	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX5195708	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	772	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX5195710	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	773	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX5195713	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	6447	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX5195731	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	2950	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX5199670	TFs and others	EP300	Prostate	LNCAP	538	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX5444527	TFs and others	MEN1	Blood	RS 411	180	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX5511291	TFs and others	ESR1	Breast	MCF-7	2789	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX5514006	TFs and others	FOS	Uterus	Myometrium	411	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX5514013	TFs and others	FOS	Uterus	Uterin leiomyoma	573	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX6743048	TFs and others	AR	Prostate	VCaP	34477	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX682388	TFs and others	TAL1	Blood	TSU-1621MT	8453	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX6957485	TFs and others	SMAD4	Kidney	HGrC1	1360	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX728777	TFs and others	PAF1	Blood	THP-1	905	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX7498500	TFs and others	CTCF	Others	93-VU147T	2864	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX8083105	TFs and others	FGFR1	Breast	CAMA-1	667	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX9045669	TFs and others	ESR1	Breast	MCF-7	1515	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX9135102	TFs and others	AR	Prostate	VCaP	33418	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX9135103	TFs and others	AR	Prostate	VCaP	33726	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX9719172	TFs and others	ESR1	Breast	MCF-7	1242	5/444	3/410	-0.138452	-0.0926995	1.53904
SRX1280792	TFs and others	FOXA1	Prostate	LNCAP	12618	19/444	15/410	-0.138318	-0.0926688	1.16967
SRX248763	TFs and others	Epitope tags	Uterus	HeLa	12834	19/444	15/410	-0.138318	-0.0926688	1.16967
SRX2837390	TFs and others	NFKB2	Blood	GM12878	5065	19/444	15/410	-0.138318	-0.0926688	1.16967
SRX8336465	TFs and others	GATA6	Pluripotent stem cell	hESC derived pancreatic cells	5165	19/444	15/410	-0.138318	-0.0926688	1.16967
SRX150518	TFs and others	RCOR1	Blood	K-562	34820	179/444	171/410	-0.138024	-0.0924003	0.966625
SRX100942	TFs and others	TCF7L2	Pancreas	PANC-1	6585	83/444	81/410	-0.137695	-0.0922004	0.946224
SRX1672128	TFs and others	NR3C1	Lung	BEAS-2B	16533	83/444	81/410	-0.137695	-0.0922004	0.946224
SRX1721484	TFs and others	ETV1	Digestive tract	GIST-T1	11646	83/444	81/410	-0.137695	-0.0922004	0.946224
SRX3372014	TFs and others	ETV1	Digestive tract	GIST-T1	11647	83/444	81/410	-0.137695	-0.0922004	0.946224
SRX8873457	TFs and others	BANP	Breast	HCC1954	5335	83/444	81/410	-0.137695	-0.0922004	0.946224
SRX2900155	TFs and others	SUZ12	Breast	CAL-51	1691	41/444	41/410	-0.137652	-0.0921832	0.923423
