SRX5124821	TFs and others	FOXA1	Prostate	LAPC-4	1073	6/724	1/166	0	0	1.37569
SRX5124851	TFs and others	FOXA1	Kidney	293	954	6/724	1/166	0	0	1.37569
SRX5128107	TFs and others	AR	Breast	ZR-75-1	1261	12/724	2/166	0	0	1.37569
SRX5146786	TFs and others	SRF	Cardiovascular	HCASMC	215	6/724	1/166	0	0	1.37569
SRX5157160	TFs and others	CEBPA	Blood	THP-1	8404	6/724	1/166	0	0	1.37569
SRX5179249	TFs and others	SIPA1	Breast	MDA-MB-231	336	6/724	1/166	0	0	1.37569
SRX518671	TFs and others	SPI1	Blood	OCI-LY-3	655	6/724	1/166	0	0	1.37569
SRX5195672	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	685	6/724	1/166	0	0	1.37569
SRX5203293	TFs and others	ESR1	Breast	MCF-7	936	6/724	1/166	0	0	1.37569
SRX5203302	TFs and others	ESR1	Breast	MCF-7	716	6/724	1/166	0	0	1.37569
SRX5242428	TFs and others	MYBL2	Prostate	LNCAP	333	6/724	1/166	0	0	1.37569
SRX5255108	TFs and others	Epitope tags	Kidney	293	678	6/724	1/166	0	0	1.37569
SRX5441330	TFs and others	CPSF3	Uterus	HeLa	342	6/724	1/166	0	0	1.37569
SRX5444513	TFs and others	KMT2A	Blood	ML-2	217	6/724	1/166	0	0	1.37569
SRX5574510	TFs and others	SPI1	Blood	TALL-1	536	6/724	1/166	0	0	1.37569
SRX5577147	TFs and others	Epitope tags	Prostate	LNCAP	14452	12/724	2/166	0	0	1.37569
SRX5661459	TFs and others	RBM14	Kidney	293	271	6/724	1/166	0	0	1.37569
SRX5822373	TFs and others	AML1-ETO	Blood	Kasumi-1	1711	12/724	2/166	0	0	1.37569
SRX5865974	TFs and others	TP53	Blood	K-562	1004	6/724	1/166	0	0	1.37569
SRX5930115	TFs and others	NCOR2	Blood	Acute myeloid leukemia	1874	6/724	1/166	0	0	1.37569
SRX5974588	TFs and others	TAL1	Blood	K-562	6399	6/724	1/166	0	0	1.37569
SRX6371921	TFs and others	ETV4	Prostate	PC-3	554	12/724	2/166	0	0	1.37569
SRX6430568	TFs and others	SUZ12	Blood	KARPAS-422	811	6/724	1/166	0	0	1.37569
SRX644406	TFs and others	ELF1	Prostate	DU 145	603	6/724	1/166	0	0	1.37569
SRX646125	TFs and others	EED	Blood	Erythroblasts	1354	12/724	2/166	0	0	1.37569
SRX647366	TFs and others	ESR1	Breast	MCF 10A	161	6/724	1/166	0	0	1.37569
SRX648245	TFs and others	ZBTB17	Digestive tract	LS-174T	766	12/724	2/166	0	0	1.37569
SRX6602367	TFs and others	ARNTL	Neural	Neural Stem Cells	535	6/724	1/166	0	0	1.37569
SRX6699759	TFs and others	CTNNB1	Liver	Hep G2	376	6/724	1/166	0	0	1.37569
SRX6764998	TFs and others	WDR5	Neural	BE(2)-C	818	6/724	1/166	0	0	1.37569
SRX687837	TFs and others	TP63	Epidermis	HaCaT	1650	12/724	2/166	0	0	1.37569
SRX6878596	TFs and others	CREB5	Prostate	LNCAP	7284	12/724	2/166	0	0	1.37569
SRX6888831	TFs and others	BHLHE40	Uterus	HeLa	1077	6/724	1/166	0	0	1.37569
SRX689363	TFs and others	Epitope tags	Kidney	293	871	12/724	2/166	0	0	1.37569
SRX6957415	TFs and others	SMAD2	Kidney	HGrC1	580	6/724	1/166	0	0	1.37569
SRX702046	TFs and others	OTX2	Pluripotent stem cell	hESC derived mesendodermal cells	226	6/724	1/166	0	0	1.37569
SRX702047	TFs and others	OTX2	Pluripotent stem cell	hESC derived mesendodermal cells	2177	12/724	2/166	0	0	1.37569
SRX702085	TFs and others	SMAD1	Pluripotent stem cell	hESC derived mesendodermal cells	134	6/724	1/166	0	0	1.37569
SRX7054999	TFs and others	ERG	Cardiovascular	HAEC	1322	12/724	2/166	0	0	1.37569
SRX7268483	TFs and others	NFE2L2	Lung	A549	290	6/724	1/166	0	0	1.37569
SRX7371444	TFs and others	TP53	Pluripotent stem cell	hESC derived ectodermal cells	1461	6/724	1/166	0	0	1.37569
SRX7371445	TFs and others	TP53	Pluripotent stem cell	hESC derived ectodermal cells	1396	6/724	1/166	0	0	1.37569
SRX7435329	TFs and others	AR	Digestive tract	KYSE-410	494	6/724	1/166	0	0	1.37569
SRX748425	TFs and others	HNF4A	Digestive tract	HCT 116	515	12/724	2/166	0	0	1.37569
SRX7494163	TFs and others	HIF1A	Blood	K-562	1161	12/724	2/166	0	0	1.37569
SRX7654166	TFs and others	PHF19	Prostate	DU 145	803	6/724	1/166	0	0	1.37569
SRX7654167	TFs and others	PHF19	Prostate	DU 145	721	6/724	1/166	0	0	1.37569
SRX7712488	TFs and others	HIF1A	Digestive tract	RKO	347	6/724	1/166	0	0	1.37569
SRX7712491	TFs and others	HIF1A	Digestive tract	RKO	412	6/724	1/166	0	0	1.37569
SRX7712499	TFs and others	HIF1A	Lung	NCI-H460	419	6/724	1/166	0	0	1.37569
SRX7730331	TFs and others	IKZF1	Blood	NALM-6	812	6/724	1/166	0	0	1.37569
SRX7748768	TFs and others	BRD3	Digestive tract	DLD-1	336	6/724	1/166	0	0	1.37569
SRX7981736	TFs and others	EP300	Prostate	Prostate cancer	2074	6/724	1/166	0	0	1.37569
SRX8089618	TFs and others	AR	Prostate	VCaP	3419	6/724	1/166	0	0	1.37569
SRX8089629	TFs and others	BRD4	Prostate	VCaP	443	6/724	1/166	0	0	1.37569
SRX8122235	TFs and others	LMO2	Pluripotent stem cell	hESC H9	1317	12/724	2/166	0	0	1.37569
SRX8257413	TFs and others	DDX21	Epidermis	A-375	563	6/724	1/166	0	0	1.37569
SRX8400472	TFs and others	TAZ	Lung	NCI-H1299	605	6/724	1/166	0	0	1.37569
SRX8400473	TFs and others	TAZ	Lung	NCI-H1299	589	6/724	1/166	0	0	1.37569
SRX8406454	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	3939	12/724	2/166	0	0	1.37569
SRX8406481	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	9168	12/724	2/166	0	0	1.37569
SRX8510436	TFs and others	ATF4	Pancreas	L3.6	1300	12/724	2/166	0	0	1.37569
SRX8528441	TFs and others	RAD21	Uterus	HeLa	874	6/724	1/166	0	0	1.37569
SRX8616987	TFs and others	TET2	Breast	STG195	1663	12/724	2/166	0	0	1.37569
SRX864095	TFs and others	MYC	Epidermis	Dermal fibroblast	202	6/724	1/166	0	0	1.37569
SRX8699713	TFs and others	INTS3	Digestive tract	DLD-1	189	6/724	1/166	0	0	1.37569
SRX8929135	TFs and others	CTNNB1	Digestive tract	DLD-1	2249	12/724	2/166	0	0	1.37569
SRX9046308	TFs and others	ETS1	Blood	THP-1	480	6/724	1/166	0	0	1.37569
SRX9178828	TFs and others	HAP1	Blood	HAP1	337	6/724	1/166	0	0	1.37569
SRX9237241	TFs and others	FIP1L1	Blood	K-562	1242	12/724	2/166	0	0	1.37569
SRX9562905	TFs and others	SMARCA4	Muscle	RH-4	124	6/724	1/166	0	0	1.37569
SRX9571478	TFs and others	Epitope tags	Blood	K-562	4895	12/724	2/166	0	0	1.37569
SRX9628513	TFs and others	SMARCA4	Gonad	BIN-67	87	6/724	1/166	0	0	1.37569
SRX9683848	TFs and others	NR3C1	Adipocyte	Adipocytes	2111	12/724	2/166	0	0	1.37569
SRX9688332	TFs and others	ESR1	Breast	ZR-75-1	559	6/724	1/166	0	0	1.37569
SRX9697304	TFs and others	NR3C1	Bone	U2OS	849	12/724	2/166	0	0	1.37569
SRX9849096	TFs and others	MTF2	Blood	K-562	851	6/724	1/166	0	0	1.37569
SRX016036	TFs and others	RBL2	Lung	IMR-90	3226	17/724	3/166	0	0	1.29926
SRX1070160	TFs and others	AR	Breast	MDA-MB-453	7624	17/724	3/166	0	0	1.29926
SRX1133786	TFs and others	KDM1A	Blood	Kasumi-1	3267	17/724	3/166	0	0	1.29926
SRX116419	TFs and others	SETDB1	Blood	K-562	469	17/724	3/166	0	0	1.29926
SRX1514924	TFs and others	GFP	Kidney	293	1267	17/724	3/166	0	0	1.29926
SRX1514931	TFs and others	GFP	Kidney	293	859	17/724	3/166	0	0	1.29926
SRX186764	TFs and others	CBX3	Blood	K-562	815	17/724	3/166	0	0	1.29926
SRX196107	TFs and others	PPARG	Adipocyte	SGBS	751	17/724	3/166	0	0	1.29926
SRX2109214	TFs and others	MYC	Breast	Mammary epithelial cells	594	17/724	3/166	0	0	1.29926
SRX244191	TFs and others	BCL6	Blood	OCI-LY-7	1513	17/724	3/166	0	0	1.29926
SRX3001597	TFs and others	FOXA1	Unclassified	Unclassified	3266	17/724	3/166	0	0	1.29926
SRX3346354	TFs and others	EPAS1	Kidney	786-O	544	17/724	3/166	0	0	1.29926
SRX3372026	TFs and others	FOXF1	Digestive tract	GIST48	7749	17/724	3/166	0	0	1.29926
SRX3721451	TFs and others	TP53	Bone	U2OS	1394	17/724	3/166	0	0	1.29926
SRX3873708	TFs and others	AFF1	Lung	SW 1271	501	17/724	3/166	0	0	1.29926
SRX4107936	TFs and others	CUL4A	Bone	U2OS	25614	17/724	3/166	0	0	1.29926
SRX4404416	TFs and others	MYCN	Prostate	22Rv1	919	17/724	3/166	0	0	1.29926
SRX5124866	TFs and others	FOXA1	Prostate	22Rv1	11778	17/724	3/166	0	0	1.29926
SRX5128108	TFs and others	AR	Breast	ZR-75-1	4572	17/724	3/166	0	0	1.29926
SRX5242457	TFs and others	MED1	Blood	MOLM-14	1914	17/724	3/166	0	0	1.29926
SRX5514016	TFs and others	JUN	Uterus	Myometrium	799	17/724	3/166	0	0	1.29926
SRX5822371	TFs and others	AML1-ETO	Blood	Kasumi-1	2410	17/724	3/166	0	0	1.29926
SRX687834	TFs and others	TP63	Epidermis	HaCaT	4479	17/724	3/166	0	0	1.29926
SRX687836	TFs and others	TP63	Epidermis	HaCaT	3906	17/724	3/166	0	0	1.29926
SRX695884	TFs and others	ASCL1	Others	Tumor	4544	17/724	3/166	0	0	1.29926
SRX730438	TFs and others	NCAPG	Breast	MCF-7	1143	17/724	3/166	0	0	1.29926
SRX751297	TFs and others	MED1	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	2886	17/724	3/166	0	0	1.29926
SRX764807	TFs and others	FOXA1	Pluripotent stem cell	hESC derived mesendodermal cells	4685	17/724	3/166	0	0	1.29926
SRX7807604	TFs and others	GATA3	Unclassified	Unclassified	2443	17/724	3/166	0	0	1.29926
SRX7902973	TFs and others	Epitope tags	Kidney	293	942	17/724	3/166	0	0	1.29926
SRX8984310	TFs and others	FLI1	Bone	A-673	8342	17/724	3/166	0	0	1.29926
SRX9178819	TFs and others	HAP1	Blood	HAP1	4079	17/724	3/166	0	0	1.29926
SRX952434	TFs and others	RUNX1	Blood	U-937	3818	17/724	3/166	0	0	1.29926
SRX9600621	TFs and others	G-quadruplex	Blood	K-562	368	17/724	3/166	0	0	1.29926
ERX181468	TFs and others	TP53	Bone	Saos-2	2022	11/724	2/166	0	0	1.26105
ERX181469	TFs and others	TP53	Bone	Saos-2	1562	11/724	2/166	0	0	1.26105
SRX021983	TFs and others	ATRX	Blood	Erythroblasts	246	11/724	2/166	0	0	1.26105
SRX027909	TFs and others	RELA	Uterus	HeLa	887	11/724	2/166	0	0	1.26105
SRX1012721	TFs and others	PGR	Breast	T-47D	2112	11/724	2/166	0	0	1.26105
SRX1027446	TFs and others	CEBPB	Others	Mesenchymal stem cells	163095	11/724	2/166	0	0	1.26105
SRX1066863	TFs and others	BANP	Digestive tract	HCT 116	2906	11/724	2/166	0	0	1.26105
SRX1156539	TFs and others	SMARCA4	Breast	MDA-MB-231	5109	11/724	2/166	0	0	1.26105
SRX1167098	TFs and others	5-hmC	Kidney	293	319	11/724	2/166	0	0	1.26105
SRX1177906	TFs and others	CDK9	Digestive tract	HCT 116	956	11/724	2/166	0	0	1.26105
SRX1424894	TFs and others	POU3F2	Neural	Neural progenitor cells	562	11/724	2/166	0	0	1.26105
SRX1497383	TFs and others	BRD4	Blood	RAJI	1626	11/724	2/166	0	0	1.26105
SRX151222	TFs and others	KMT2A	Blood	RS4-11	652	11/724	2/166	0	0	1.26105
SRX155760	TFs and others	HSF1	Breast	BT-20	234	11/724	2/166	0	0	1.26105
SRX1923322	TFs and others	BRD2	Blood	Mutu	811	11/724	2/166	0	0	1.26105
SRX203395	TFs and others	MED1	Blood	Plasma Cells	537	11/724	2/166	0	0	1.26105
SRX204107	TFs and others	GRHL3	Epidermis	NHEK	1293	11/724	2/166	0	0	1.26105
SRX220087	TFs and others	AR	Prostate	Prostate cancer	874	11/724	2/166	0	0	1.26105
SRX220092	TFs and others	AR	Prostate	Prostate cancer	2495	11/724	2/166	0	0	1.26105
SRX2343923	TFs and others	NOTCH1	Cardiovascular	Large pulmonary artery endothelial cells	1305	11/724	2/166	0	0	1.26105
SRX243763	TFs and others	PAX5	Blood	NAMALWA	1017	11/724	2/166	0	0	1.26105
SRX2442524	TFs and others	CUX1	Blood	K-562	590	11/724	2/166	0	0	1.26105
SRX2578890	TFs and others	NCOA1	Breast	MDA-MB-231	217	11/724	2/166	0	0	1.26105
SRX2881009	TFs and others	ESR1	Breast	MCF-7	1574	11/724	2/166	0	0	1.26105
SRX288275	TFs and others	GATA6	Pancreas	PA-TU-8988S	117	11/724	2/166	0	0	1.26105
SRX2897202	TFs and others	ESR1	Breast	Breast cancer cells	526	11/724	2/166	0	0	1.26105
SRX2912053	TFs and others	ESR1	Breast	MCF-7	3223	11/724	2/166	0	0	1.26105
SRX2935293	TFs and others	8-Hydroxydeoxyguanosine	Breast	MCF 10A	5530	11/724	2/166	0	0	1.26105
SRX3229157	TFs and others	ESR1	Breast	Breast cancer	877	11/724	2/166	0	0	1.26105
SRX3422689	TFs and others	MYC	Kidney	293	1027	11/724	2/166	0	0	1.26105
SRX3445669	TFs and others	TAL1	Blood	K-562	10510	11/724	2/166	0	0	1.26105
SRX3584303	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	3235	11/724	2/166	0	0	1.26105
SRX3599317	TFs and others	EP300	Cardiovascular	HUVEC	914	11/724	2/166	0	0	1.26105
SRX359937	TFs and others	HOXC8	Digestive tract	LoVo	147	11/724	2/166	0	0	1.26105
SRX359959	TFs and others	STAT5A	Digestive tract	LoVo	326	11/724	2/166	0	0	1.26105
SRX359974	TFs and others	TFAM	Digestive tract	LoVo	52	11/724	2/166	0	0	1.26105
SRX360060	TFs and others	ZNF395	Digestive tract	LoVo	168	11/724	2/166	0	0	1.26105
SRX3666498	TFs and others	TP53	Blood	T cells	1338	11/724	2/166	0	0	1.26105
SRX367329	TFs and others	CDK9	Kidney	293	216	11/724	2/166	0	0	1.26105
SRX3768713	TFs and others	MLLT3	Blood	CD34 Hematopoietic stem cells	482	11/724	2/166	0	0	1.26105
SRX386239	TFs and others	SETX	Lung	A549	1193	11/724	2/166	0	0	1.26105
SRX3923502	TFs and others	DPF2	Blood	K-562	297	11/724	2/166	0	0	1.26105
SRX4518426	TFs and others	BRD4	Prostate	LNCAP	860	11/724	2/166	0	0	1.26105
SRX4572982	TFs and others	ATF3	Liver	Hep G2	444	11/724	2/166	0	0	1.26105
SRX4723358	TFs and others	GATA3	Neural	Neurons	672	11/724	2/166	0	0	1.26105
SRX481455	TFs and others	ARRB1	Prostate	C4-2	342	11/724	2/166	0	0	1.26105
SRX483585	TFs and others	TP53	Epidermis	GM06170	2695	11/724	2/166	0	0	1.26105
SRX4901021	TFs and others	KDM1A	Blood	SET-2	677	11/724	2/166	0	0	1.26105
SRX4959105	TFs and others	AHR	Pluripotent stem cell	ES cells	2403	11/724	2/166	0	0	1.26105
SRX5089495	TFs and others	HDAC1	Breast	MCF-7	974	11/724	2/166	0	0	1.26105
SRX5089504	TFs and others	HDAC1	Breast	MCF-7	755	11/724	2/166	0	0	1.26105
SRX514839	TFs and others	TP63	Epidermis	Keratinocytes	9257	11/724	2/166	0	0	1.26105
SRX5251422	TFs and others	ESR1	Breast	MCF-7	1647	11/724	2/166	0	0	1.26105
SRX5431454	TFs and others	Epitope tags	Digestive tract	Colorectal adenocarcinoma	1111	11/724	2/166	0	0	1.26105
SRX5431455	TFs and others	Epitope tags	Digestive tract	Colorectal adenocarcinoma	1037	11/724	2/166	0	0	1.26105
SRX5431456	TFs and others	Epitope tags	Digestive tract	Colorectal adenocarcinoma	965	11/724	2/166	0	0	1.26105
SRX5839978	TFs and others	CREBBP	Blood	Macrophages	945	11/724	2/166	0	0	1.26105
SRX6073305	TFs and others	BATF	Blood	BC-3	420	11/724	2/166	0	0	1.26105
SRX6413748	TFs and others	ESR1	Breast	MCF-7	664	11/724	2/166	0	0	1.26105
SRX6602369	TFs and others	ARNTL	Neural	Neural Stem Cells	1583	11/724	2/166	0	0	1.26105
SRX6686395	TFs and others	MTF2	Prostate	DU 145	2071	11/724	2/166	0	0	1.26105
SRX734342	TFs and others	CHD8	Breast	T-47D	47130	11/724	2/166	0	0	1.26105
SRX758135	TFs and others	NR3C1	Blood	MM1.RL	389	11/724	2/166	0	0	1.26105
SRX758323	TFs and others	MBD2	Breast	HMEC	1028	11/724	2/166	0	0	1.26105
SRX7807603	TFs and others	GATA3	Unclassified	Unclassified	875	11/724	2/166	0	0	1.26105
SRX8064822	TFs and others	HDAC1	Blood	Lymphoblastoid cell line	5323	11/724	2/166	0	0	1.26105
SRX8068087	TFs and others	RUNX1	Blood	NALM-6	964	11/724	2/166	0	0	1.26105
SRX8089614	TFs and others	AR	Prostate	VCaP	4251	11/724	2/166	0	0	1.26105
SRX8406460	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	1663	11/724	2/166	0	0	1.26105
SRX8673496	TFs and others	DDIT3	Bone	HT-1080	187	11/724	2/166	0	0	1.26105
SRX8713994	TFs and others	SUZ12	Neural	Neural Stem Cells	511	11/724	2/166	0	0	1.26105
SRX9550862	TFs and others	FOXA1	Prostate	Prostate cancer	2959	11/724	2/166	0	0	1.26105
SRX9674310	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	1780	11/724	2/166	0	0	1.26105
SRX9674311	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	1789	11/724	2/166	0	0	1.26105
SRX9683842	TFs and others	NR3C1	Adipocyte	Adipocytes	2003	11/724	2/166	0	0	1.26105
SRX9683849	TFs and others	NR3C1	Adipocyte	Adipocytes	1827	11/724	2/166	0	0	1.26105
SRX9683850	TFs and others	NR3C1	Adipocyte	Adipocytes	3233	11/724	2/166	0	0	1.26105
SRX017911	TFs and others	RELA	Blood	GM12891	1870	16/724	3/166	0	0	1.22284
SRX026641	TFs and others	ERG	Blood	Acute myeloid leukemia	610	16/724	3/166	0	0	1.22284
SRX065556	TFs and others	Epitope tags	Bone	U2OS	402	16/724	3/166	0	0	1.22284
SRX1012607	TFs and others	EP300	Breast	T-47D	1016	16/724	3/166	0	0	1.22284
SRX1070163	TFs and others	AR	Breast	MDA-MB-453	9833	16/724	3/166	0	0	1.22284
SRX11196889	TFs and others	G-quadruplex	Kidney	293	338	16/724	3/166	0	0	1.22284
SRX11412423	TFs and others	DEC1	Lung	Bronchial epithelial cells	617	16/724	3/166	0	0	1.22284
SRX117808	TFs and others	VEZF1	Uterus	HeLa	706	16/724	3/166	0	0	1.22284
SRX1424697	TFs and others	NANOG	Prostate	LNCAP	2929	16/724	3/166	0	0	1.22284
SRX150550	TFs and others	STAT1	Blood	K-562	729	16/724	3/166	0	0	1.22284
SRX1514988	TFs and others	GFP	Kidney	293	2633	16/724	3/166	0	0	1.22284
SRX1515044	TFs and others	GFP	Kidney	293	755	16/724	3/166	0	0	1.22284
SRX2146136	TFs and others	EZH2	Prostate	LNCAP	28508	16/724	3/166	0	0	1.22284
SRX2270128	TFs and others	RELA	Liver	HuH-7	566	16/724	3/166	0	0	1.22284
SRX295034	TFs and others	MECP2	Lung	IMR-90	275	16/724	3/166	0	0	1.22284
SRX3324959	TFs and others	CREBBP	Lung	IMR-90	1397	16/724	3/166	0	0	1.22284
SRX360063	TFs and others	ZNF84	Digestive tract	LoVo	339	16/724	3/166	0	0	1.22284
SRX366787	TFs and others	BRD2	Blood	MM.1S	860	16/724	3/166	0	0	1.22284
SRX366788	TFs and others	BRD2	Blood	MM.1S	1112	16/724	3/166	0	0	1.22284
SRX3868794	TFs and others	REST	Digestive tract	Colorectal cancer organoid	3267	16/724	3/166	0	0	1.22284
SRX4802339	TFs and others	HIF1A	Kidney	HKC8	1046	16/724	3/166	0	0	1.22284
SRX490261	TFs and others	KDM6B	Epidermis	BJ	737	16/724	3/166	0	0	1.22284
SRX5089499	TFs and others	HDAC1	Breast	MCF-7	1001	16/724	3/166	0	0	1.22284
SRX518687	TFs and others	IRF4	Blood	OCI-LY-3	896	16/724	3/166	0	0	1.22284
SRX5444519	TFs and others	KMT2A	Blood	MOLM-13	601	16/724	3/166	0	0	1.22284
SRX5577133	TFs and others	Epitope tags	Prostate	LNCAP	369	16/724	3/166	0	0	1.22284
SRX5732680	TFs and others	KMT2A	Blood	MOLM-13	7670	16/724	3/166	0	0	1.22284
SRX682388	TFs and others	TAL1	Blood	TSU-1621MT	8453	16/724	3/166	0	0	1.22284
SRX6853583	TFs and others	ARNT	Kidney	RCC4	666	16/724	3/166	0	0	1.22284
SRX8406312	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	15650	16/724	3/166	0	0	1.22284
SRX8432579	TFs and others	TBP	Pluripotent stem cell	iPS cells	976	16/724	3/166	0	0	1.22284
SRX9178845	TFs and others	HAP1	Blood	HAP1	3175	16/724	3/166	0	0	1.22284
SRX959100	TFs and others	NR3C1	Blood	NALM-6	11570	16/724	3/166	0	0	1.22284
SRX9683846	TFs and others	NR3C1	Adipocyte	Adipocytes	3168	16/724	3/166	0	0	1.22284
SRX084522	TFs and others	JUND	Prostate	PC-3	520	21/724	4/166	0	0	1.20373
SRX116466	TFs and others	RBBP5	Pluripotent stem cell	hESC H1	942	21/724	4/166	0	0	1.20373
SRX1206075	TFs and others	XRN2	Kidney	293	382	21/724	4/166	0	0	1.20373
SRX143299	TFs and others	SNAPC1	Breast	MCF 10A	547	21/724	4/166	0	0	1.20373
SRX150727	TFs and others	NRF1	Liver	Hep G2	1196	21/724	4/166	0	0	1.20373
SRX243761	TFs and others	PAX5	Blood	RAJI	3037	21/724	4/166	0	0	1.20373
SRX2871359	TFs and others	PGR	Breast	T-47D	781	21/724	4/166	0	0	1.20373
SRX3445666	TFs and others	GATA1	Blood	K-562	10225	21/724	4/166	0	0	1.20373
SRX347425	TFs and others	STAT3	Blood	SU-DHL-10	1221	21/724	4/166	0	0	1.20373
SRX351401	TFs and others	MYC	Bone	U2OS	502	21/724	4/166	0	0	1.20373
SRX425255	TFs and others	BRD4	Cardiovascular	HUVEC	569	21/724	4/166	0	0	1.20373
SRX4802341	TFs and others	HIF1A	Kidney	HKC8	1115	21/724	4/166	0	0	1.20373
SRX5020211	TFs and others	SMARCA2	Neural	Neural progenitor cells	2745	21/724	4/166	0	0	1.20373
SRX5089435	TFs and others	SMARCB1	Breast	MCF-7	2202	21/724	4/166	0	0	1.20373
SRX5250531	TFs and others	MLXIP	Uterus	HeLa	499	21/724	4/166	0	0	1.20373
SRX5514028	TFs and others	CDK8	Uterus	Myometrium	669	21/724	4/166	0	0	1.20373
SRX5824551	TFs and others	BRD7	Breast	SUM 159PT	2554	21/724	4/166	0	0	1.20373
SRX685530	TFs and others	DEK	Blood	U-937	1793	21/724	4/166	0	0	1.20373
SRX6957437	TFs and others	SMAD2	Kidney	HGrC1	6783	21/724	4/166	0	0	1.20373
SRX764806	TFs and others	FOXA1	Pluripotent stem cell	hESC derived mesendodermal cells	8102	21/724	4/166	0	0	1.20373
SRX7805897	TFs and others	SMC1A	Epidermis	Dermal fibroblast	2570	21/724	4/166	0	0	1.20373
SRX8616862	TFs and others	JUND	Lung	A549	437	21/724	4/166	0	0	1.20373
SRX9237249	TFs and others	CSTF2	Blood	K-562	1545	21/724	4/166	0	0	1.20373
SRX9674309	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	4838	21/724	4/166	0	0	1.20373
SRX9674314	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	4545	21/724	4/166	0	0	1.20373
SRX1672130	TFs and others	RELA	Lung	BEAS-2B	1922	26/724	5/166	0	0	1.19227
SRX189084	TFs and others	CTCF	Lung	WI-38	1058	26/724	5/166	0	0	1.19227
SRX2578868	TFs and others	ESR1	Breast	MDA-MB-231	911	26/724	5/166	0	0	1.19227
SRX3229181	TFs and others	FOXA1	Breast	Breast cancer	2936	26/724	5/166	0	0	1.19227
SRX3437463	TFs and others	NRF1	Uterus	HeLa	1058	26/724	5/166	0	0	1.19227
SRX3468051	TFs and others	Epitope tags	Others	Fibroblasts	1970	26/724	5/166	0	0	1.19227
SRX5307511	TFs and others	MYC	Blood	P493-6	1558	26/724	5/166	0	0	1.19227
SRX5501661	TFs and others	CDK9	Epidermis	A-375	591	26/724	5/166	0	0	1.19227
SRX647365	TFs and others	ESR1	Breast	MCF 10A	1879	26/724	5/166	0	0	1.19227
SRX7262410	TFs and others	FOXA1	Others	Bladder cancer	5048	26/724	5/166	0	0	1.19227
SRX7262421	TFs and others	FOXA1	Others	Bladder cancer	4186	26/724	5/166	0	0	1.19227
ERX664199	TFs and others	CTCF	Blood	B cells	2064	10/724	2/166	0	0	1.14641
SRX003798	TFs and others	CTCF	Blood	Jurkat	898	15/724	3/166	0	0	1.14641
SRX011575	TFs and others	TAF2	Pluripotent stem cell	hESC H1	237	10/724	2/166	0	0	1.14641
SRX014773	TFs and others	PML	Blood	Leukemia, Myeloid	544	5/724	1/166	0	0	1.14641
SRX017858	TFs and others	RELA	Blood	GM19193	641	5/724	1/166	0	0	1.14641
SRX017870	TFs and others	RELA	Blood	GM19099	2082	15/724	3/166	0	0	1.14641
SRX017901	TFs and others	RELA	Blood	GM18526	137	5/724	1/166	0	0	1.14641
SRX017902	TFs and others	RELA	Blood	GM18526	197	5/724	1/166	0	0	1.14641
SRX018625	TFs and others	HNF4A	Liver	Hep G2	2642	15/724	3/166	0	0	1.14641
SRX022574	TFs and others	ERG	Prostate	LNCAP	112	10/724	2/166	0	0	1.14641
SRX023662	TFs and others	GFP	Uterus	HeLa	381	15/724	3/166	0	0	1.14641
SRX026637	TFs and others	RUNX1T1	Blood	Kasumi-1	277	5/724	1/166	0	0	1.14641
SRX028585	TFs and others	ZNF274	Uterus	HeLa	138	10/724	2/166	0	0	1.14641
SRX059711	TFs and others	HDAC2	Prostate	VCaP	502	5/724	1/166	0	0	1.14641
SRX083228	TFs and others	NR3C1	Prostate	LNCAP	2532	15/724	3/166	0	0	1.14641
SRX088971	TFs and others	Epitope tags	Digestive tract	DLD-1	322	5/724	1/166	0	0	1.14641
SRX092315	TFs and others	GATA3	Blood	Th2 Cells	5921	15/724	3/166	0	0	1.14641
SRX099053	TFs and others	TP63	Epidermis	Keratinocytes	940	5/724	1/166	0	0	1.14641
SRX100259	TFs and others	CREBBP	Breast	H3396	2535	10/724	2/166	0	0	1.14641
SRX100261	TFs and others	CREBBP	Breast	H3396	3896	10/724	2/166	0	0	1.14641
SRX10119147	TFs and others	MYB	Blood	MV-4-11	856	10/724	2/166	0	0	1.14641
SRX1012615	TFs and others	PGR	Breast	T-47D	302	5/724	1/166	0	0	1.14641
SRX1012616	TFs and others	PGR	Breast	T-47D	331	5/724	1/166	0	0	1.14641
SRX1012617	TFs and others	PGR	Breast	T-47D	362	5/724	1/166	0	0	1.14641
SRX1012703	TFs and others	ESR1	Breast	T-47D	900	10/724	2/166	0	0	1.14641
