SRX243764	TFs and others	PAX5	Blood	L-428	2692	5/94	16/250	-0.0938264	0	0.831117
SRX3229152	TFs and others	ESR1	Breast	Breast cancer	1235	5/94	16/250	-0.0938264	0	0.831117
SRX3285554	TFs and others	ESR1	Breast	C49R	5734	5/94	16/250	-0.0938264	0	0.831117
SRX3436561	TFs and others	SSRP1	Bone	HT-1080	1571	5/94	16/250	-0.0938264	0	0.831117
SRX3583203	TFs and others	ESR1	Breast	MCF-7	4885	5/94	16/250	-0.0938264	0	0.831117
SRX4212597	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	730	5/94	16/250	-0.0938264	0	0.831117
SRX433193	TFs and others	AR	Kidney	293	25713	5/94	16/250	-0.0938264	0	0.831117
SRX4708032	TFs and others	PRPF4	Liver	Hep G2	999	5/94	16/250	-0.0938264	0	0.831117
SRX514845	TFs and others	TP63	Epidermis	Keratinocytes	11992	5/94	16/250	-0.0938264	0	0.831117
SRX5203292	TFs and others	CTCF	Breast	MCF-7	8199	5/94	16/250	-0.0938264	0	0.831117
SRX5574350	TFs and others	SPI1	Blood	Mast Cells	7569	5/94	16/250	-0.0938264	0	0.831117
SRX5574459	TFs and others	SPI1	Blood	CTV-1	12597	5/94	16/250	-0.0938264	0	0.831117
SRX6857973	TFs and others	PGR	Uterus	Myometrium	1370	5/94	16/250	-0.0938264	0	0.831117
SRX701978	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	10238	5/94	16/250	-0.0938264	0	0.831117
SRX7865936	TFs and others	BRD4	Breast	MDA-MB-231	10200	5/94	16/250	-0.0938264	0	0.831117
SRX8406527	TFs and others	FOXA1	Prostate	Prostatic Neoplasms, Castration-Resistant	18361	5/94	16/250	-0.0938264	0	0.831117
SRX8406535	TFs and others	HOXB13	Prostate	Prostate	5542	5/94	16/250	-0.0938264	0	0.831117
SRX8616858	TFs and others	JUND	Lung	A549	378	5/94	16/250	-0.0938264	0	0.831117
SRX9317678	TFs and others	SPI1	Blood	Fujioka	29332	5/94	16/250	-0.0938264	0	0.831117
SRX9317682	TFs and others	RUNX1	Blood	Fujioka	3860	5/94	16/250	-0.0938264	0	0.831117
SRX968965	TFs and others	ESR1	Breast	MCF-7	4710	5/94	16/250	-0.0938264	0	0.831117
SRX968966	TFs and others	ESR1	Breast	MCF-7	1786	5/94	16/250	-0.0938264	0	0.831117
SRX9719176	TFs and others	TET2	Breast	MCF-7	2349	5/94	16/250	-0.0938264	0	0.831117
SRX658610	TFs and others	MYB	Blood	Jurkat	26768	40/94	102/250	-0.0934675	0	1.04297
SRX9730737	TFs and others	CPSF3L	Blood	THP-1	16114	41/94	104/250	-0.0933539	0	1.04849
SRX359899	TFs and others	JUN	Digestive tract	LoVo	9276	53/94	146/250	-0.0933539	0	0.965462
SRX6935381	TFs and others	MYC	Neural	SK-N-AS	8746	38/94	105/250	-0.0929231	0	0.962513
SRX5574485	TFs and others	ETS1	Blood	CTV-1	21997	41/94	105/250	-0.0928861	0	1.0385
SRX5234505	TFs and others	SMARCC1	Kidney	TTC1240	31168	43/94	109/250	-0.0927998	0	1.04919
SRX7902933	TFs and others	BRD4	Breast	SUM 159PT	13076	43/94	109/250	-0.0927998	0	1.04919
SRX092301	TFs and others	JUND	Blood	K-562	35347	54/94	139/250	-0.0926597	0	1.03322
SRX100500	TFs and others	TAF1	Uterus	HeLa	10333	40/94	111/250	-0.0926597	0	0.958405
SRX1803059	TFs and others	RUNX1	Blood	NB-4	21446	40/94	111/250	-0.0926597	0	0.958405
SRX100552	TFs and others	SP1	Liver	Hep G2	19133	53/94	136/250	-0.0925242	0	1.03645
SRX2194270	TFs and others	BRD4	Breast	SUM 159PT	24620	51/94	140/250	-0.0924921	0	0.968845
SRX2194274	TFs and others	BRD4	Breast	SUM 159PT	25559	52/94	133/250	-0.0923869	0	1.03983
SRX185912	TFs and others	FOXM1	Breast	MDA-MB-231	9088	42/94	108/250	-0.0923116	0	1.03428
SRX5323860	TFs and others	STAT3	Breast	MCF-7	23738	42/94	108/250	-0.0923116	0	1.03428
SRX026639	TFs and others	ERG	Blood	SKNO-1	26783	45/94	115/250	-0.0922335	0	1.0407
SRX7055007	TFs and others	RELA	Cardiovascular	HAEC	43374	49/94	125/250	-0.092112	0	1.04255
SRX190332	TFs and others	MYBL2	Liver	Hep G2	15320	45/94	125/250	-0.092112	0	0.957447
SRX023656	TFs and others	CCDC101	Uterus	HeLa	748	7/94	16/250	-0.0921095	0	1.16356
SRX027488	TFs and others	SMARCA4	Pluripotent stem cell	hESC H9	6408	7/94	16/250	-0.0921095	0	1.16356
SRX10119145	TFs and others	CREB1	Blood	MV-4-11	1268	7/94	16/250	-0.0921095	0	1.16356
SRX1012627	TFs and others	ESR1	Breast	MCF-7	6896	7/94	16/250	-0.0921095	0	1.16356
SRX10365548	TFs and others	NCOA3	Breast	MCF-7	9108	7/94	16/250	-0.0921095	0	1.16356
SRX1161170	TFs and others	ESR1	Breast	MCF-7	5600	7/94	16/250	-0.0921095	0	1.16356
SRX1658069	TFs and others	BRD4	Lung	IMR-90	1099	7/94	16/250	-0.0921095	0	1.16356
SRX186768	TFs and others	SAP30	Pluripotent stem cell	hESC H1	2140	7/94	16/250	-0.0921095	0	1.16356
SRX190500	TFs and others	SUMO1	Uterus	HeLa	1915	7/94	16/250	-0.0921095	0	1.16356
SRX2453453	TFs and others	TOP2B	Breast	MCF 10A	351	7/94	16/250	-0.0921095	0	1.16356
SRX2578893	TFs and others	NCOA1	Breast	MDA-MB-231	3358	7/94	16/250	-0.0921095	0	1.16356
SRX2940748	TFs and others	TP53	Kidney	UO-31	652	7/94	16/250	-0.0921095	0	1.16356
SRX2944446	TFs and others	MYC	Breast	MCF 10A	2157	7/94	16/250	-0.0921095	0	1.16356
SRX3098198	TFs and others	CEBPA	Blood	Kasumi-1	6492	7/94	16/250	-0.0921095	0	1.16356
SRX317574	TFs and others	JARID2	Pluripotent stem cell	iPS cells	8392	7/94	16/250	-0.0921095	0	1.16356
SRX3583179	TFs and others	ESR1	Breast	MCF-7	4817	7/94	16/250	-0.0921095	0	1.16356
SRX373257	TFs and others	FOXM1	Uterus	HeLa	363	7/94	16/250	-0.0921095	0	1.16356
SRX377961	TFs and others	ZFHX4	Neural	Glioblastoma	475	7/94	16/250	-0.0921095	0	1.16356
SRX4212576	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	1270	7/94	16/250	-0.0921095	0	1.16356
SRX4599937	TFs and others	Epitope tags	Kidney	293	533	7/94	16/250	-0.0921095	0	1.16356
SRX7099470	TFs and others	Epitope tags	Kidney	293	18315	7/94	16/250	-0.0921095	0	1.16356
SRX7202542	TFs and others	CTCF	Uterus	HEC-1-B	15189	7/94	16/250	-0.0921095	0	1.16356
SRX7898176	TFs and others	QRICH1	Digestive tract	HT-29	2045	7/94	16/250	-0.0921095	0	1.16356
SRX7902984	TFs and others	EGR1	Blood	Monocytes	470	7/94	16/250	-0.0921095	0	1.16356
SRX8299780	TFs and others	CDC73	Blood	K-562	2611	7/94	16/250	-0.0921095	0	1.16356
SRX8376366	TFs and others	ONECUT1	Pluripotent stem cell	hESC derived pancreatic cells	13387	7/94	16/250	-0.0921095	0	1.16356
SRX8699803	TFs and others	TP53	Kidney	293	970	7/94	16/250	-0.0921095	0	1.16356
SRX094469	TFs and others	TCF7L2	Digestive tract	HCT 116	15804	53/94	137/250	-0.0920872	0	1.02889
SRX7115500	TFs and others	RBBP4	Muscle	RH-4	19056	48/94	123/250	-0.0919649	0	1.03788
SRX190250	TFs and others	YY1	Lung	A549	9752	46/94	127/250	-0.0919649	0	0.96331
SRX5286307	TFs and others	AR	Prostate	LNCAP	43005	46/94	118/250	-0.0919504	0	1.03678
SRX5824566	TFs and others	BRD2	Breast	SUM 149PT	14559	46/94	118/250	-0.0919504	0	1.03678
SRX6857971	TFs and others	PGR	Uterus	Myometrium	7240	45/94	116/250	-0.091641	0	1.03173
SRX10045331	TFs and others	ASXL1	Breast	CAL-51	1053	7/94	17/250	-0.088819	0	1.09512
SRX119640	TFs and others	Epitope tags	Lung	A549	778	7/94	17/250	-0.088819	0	1.09512
SRX150457	TFs and others	BRCA1	Blood	GM12878	1019	7/94	17/250	-0.088819	0	1.09512
SRX185893	TFs and others	BCL6	Blood	B cells	1782	7/94	17/250	-0.088819	0	1.09512
SRX186621	TFs and others	MAFK	Blood	GM12878	3819	7/94	17/250	-0.088819	0	1.09512
SRX186766	TFs and others	KDM1A	Blood	K-562	4036	7/94	17/250	-0.088819	0	1.09512
SRX235031	TFs and others	HDAC1	Blood	NALM-6	1800	7/94	17/250	-0.088819	0	1.09512
SRX2871344	TFs and others	GATA3	Breast	T-47D	7931	7/94	17/250	-0.088819	0	1.09512
SRX2912049	TFs and others	ESR1	Breast	MCF-7	1215	7/94	17/250	-0.088819	0	1.09512
SRX294971	TFs and others	RELA	Cardiovascular	HUVEC	2776	7/94	17/250	-0.088819	0	1.09512
SRX3144981	TFs and others	GFI1	Blood	Kasumi-1	2991	7/94	17/250	-0.088819	0	1.09512
SRX3240988	TFs and others	MED1	Others	Mesenchymal stem cells	1024	7/94	17/250	-0.088819	0	1.09512
SRX3366954	TFs and others	FOXA1	Prostate	LNCAP	13889	7/94	17/250	-0.088819	0	1.09512
SRX356627	TFs and others	STAG1	Blood	GM19099	12270	7/94	17/250	-0.088819	0	1.09512
SRX3601959	TFs and others	FLI1	Cardiovascular	HUVEC	846	7/94	17/250	-0.088819	0	1.09512
SRX3703144	TFs and others	MEF2B	Blood	DLBCL	5480	7/94	17/250	-0.088819	0	1.09512
SRX387508	TFs and others	SUPT5H	Uterus	HeLa	434	7/94	17/250	-0.088819	0	1.09512
SRX3960591	TFs and others	MYC	Muscle	Rhabdomyosarcoma	1928	7/94	17/250	-0.088819	0	1.09512
SRX4174629	TFs and others	CTCF	Neural	Neural progenitor cells	6059	7/94	17/250	-0.088819	0	1.09512
SRX4572978	TFs and others	HOXA13	Liver	Hep G2	840	7/94	17/250	-0.088819	0	1.09512
SRX4671059	TFs and others	BMI1	Blood	Lymphoblastoid cell line	2980	7/94	17/250	-0.088819	0	1.09512
SRX471861	TFs and others	BRD4	Prostate	VCaP	1730	7/94	17/250	-0.088819	0	1.09512
SRX5718142	TFs and others	TEAD1	Kidney	293	2846	7/94	17/250	-0.088819	0	1.09512
SRX5719580	TFs and others	CTCF	Blood	CUTLL1	4389	7/94	17/250	-0.088819	0	1.09512
SRX5957526	TFs and others	TBP	Pluripotent stem cell	hESC H1	2189	7/94	17/250	-0.088819	0	1.09512
SRX6175621	TFs and others	RAD21	Bone	A-673	19375	7/94	17/250	-0.088819	0	1.09512
SRX6435393	TFs and others	SUPT5H	Kidney	293	2140	7/94	17/250	-0.088819	0	1.09512
SRX6639330	TFs and others	GATA3	Pluripotent stem cell	hESC H1	3870	7/94	17/250	-0.088819	0	1.09512
SRX682388	TFs and others	TAL1	Blood	TSU-1621MT	8453	7/94	17/250	-0.088819	0	1.09512
SRX7427136	TFs and others	SMC3	Blood	CUTLL1	13296	7/94	17/250	-0.088819	0	1.09512
SRX8380648	TFs and others	ESR1	Bone	U2OS	11028	7/94	17/250	-0.088819	0	1.09512
SRX8380649	TFs and others	ESR1	Bone	U2OS	12719	7/94	17/250	-0.088819	0	1.09512
SRX8380650	TFs and others	ESR1	Bone	U2OS	10569	7/94	17/250	-0.088819	0	1.09512
SRX8621693	TFs and others	CEBPA	Blood	MOLM-1	9590	7/94	17/250	-0.088819	0	1.09512
ERX200500	TFs and others	CTCF	Blood	B cells	11020	6/94	19/250	-0.0870626	0	0.839866
SRX028646	TFs and others	ELK1	Uterus	HeLa	821	6/94	19/250	-0.0870626	0	0.839866
SRX055304	TFs and others	KDM5B	Blood	U-937	1690	6/94	19/250	-0.0870626	0	0.839866
SRX1011299	TFs and others	TEAD4	Liver	HuCCT1	3995	6/94	19/250	-0.0870626	0	0.839866
SRX10271388	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	3635	6/94	19/250	-0.0870626	0	0.839866
SRX151229	TFs and others	SMC1A	Blood	Lymphoblastoid cells	7704	6/94	19/250	-0.0870626	0	0.839866
SRX1531784	TFs and others	NIPBL	Lung	A549	573	6/94	19/250	-0.0870626	0	0.839866
SRX170348	TFs and others	SMARCA4	Blood	CD36+	646	6/94	19/250	-0.0870626	0	0.839866
SRX170356	TFs and others	SMARCA4	Blood	B cells	1180	6/94	19/250	-0.0870626	0	0.839866
SRX1819612	TFs and others	KDM5D	Prostate	DU 145	3370	6/94	19/250	-0.0870626	0	0.839866
SRX2010844	TFs and others	JUND	Lung	Calu-3	876	6/94	19/250	-0.0870626	0	0.839866
SRX3437461	TFs and others	NRF1	Uterus	HeLa	2189	6/94	19/250	-0.0870626	0	0.839866
SRX4393712	TFs and others	RUNX1	Blood	ME-1	6326	6/94	19/250	-0.0870626	0	0.839866
SRX5124840	TFs and others	FOXA1	Prostate	22Rv1	8340	6/94	19/250	-0.0870626	0	0.839866
SRX5290911	TFs and others	CTCF	Lung	IMR-90	16776	6/94	19/250	-0.0870626	0	0.839866
SRX5567180	TFs and others	RUNX1	Blood	ME-1	6326	6/94	19/250	-0.0870626	0	0.839866
SRX5879971	TFs and others	TEAD4	Epidermis	BJ	1131	6/94	19/250	-0.0870626	0	0.839866
SRX5974511	TFs and others	CTCF	Blood	K-562	13096	6/94	19/250	-0.0870626	0	0.839866
SRX668219	TFs and others	ZNF92	Neural	HRPEpiC	11932	6/94	19/250	-0.0870626	0	0.839866
SRX668340	TFs and others	FOXM1	Kidney	293	604	6/94	19/250	-0.0870626	0	0.839866
SRX673721	TFs and others	Biotin	Breast	MCF-7	1278	6/94	19/250	-0.0870626	0	0.839866
SRX7498512	TFs and others	CTCF	Others	SCC090	26321	6/94	19/250	-0.0870626	0	0.839866
SRX769728	TFs and others	SUMO2	Prostate	VCaP	13380	6/94	19/250	-0.0870626	0	0.839866
SRX8089635	TFs and others	FOXA1	Prostate	VCaP	15767	6/94	19/250	-0.0870626	0	0.839866
SRX014811	TFs and others	GATA2	Blood	K-562	6038	6/94	20/250	-0.0866016	0	0.797872
SRX12118507	TFs and others	POU2F2	Blood	B cells	3178	6/94	20/250	-0.0866016	0	0.797872
SRX129086	TFs and others	MED1	Blood	P493-6	1817	6/94	20/250	-0.0866016	0	0.797872
SRX1477653	TFs and others	Epitope tags	Lung	MRC-5	5894	6/94	20/250	-0.0866016	0	0.797872
SRX2683610	TFs and others	Epitope tags	Kidney	293	491	6/94	20/250	-0.0866016	0	0.797872
SRX2748845	TFs and others	MYB	Others	Adenoid cystic carcinoma	1090	6/94	20/250	-0.0866016	0	0.797872
SRX2842442	TFs and others	FOSL1	Bone	MNNG	1339	6/94	20/250	-0.0866016	0	0.797872
SRX3229153	TFs and others	ESR1	Breast	Breast cancer	4992	6/94	20/250	-0.0866016	0	0.797872
SRX359919	TFs and others	SOX9	Digestive tract	LoVo	617	6/94	20/250	-0.0866016	0	0.797872
SRX475773	TFs and others	REST	Blood	GM12878	4313	6/94	20/250	-0.0866016	0	0.797872
SRX5089441	TFs and others	SMARCB1	Breast	MCF-7	4183	6/94	20/250	-0.0866016	0	0.797872
SRX5389159	TFs and others	PML	Blood	Acute promyelocytic leukemia	4510	6/94	20/250	-0.0866016	0	0.797872
SRX5574376	TFs and others	SPI1	Blood	Macrophages	20688	6/94	20/250	-0.0866016	0	0.797872
SRX5771670	TFs and others	SOX17	Gonad	Tcam-2	28371	6/94	20/250	-0.0866016	0	0.797872
SRX747792	TFs and others	FOXA1	Breast	MCF-7	7010	6/94	20/250	-0.0866016	0	0.797872
SRX7565922	TFs and others	CTCF	Gonad	A2780	4579	6/94	20/250	-0.0866016	0	0.797872
SRX7582520	TFs and others	BRD4	Muscle	RH-4	1864	6/94	20/250	-0.0866016	0	0.797872
SRX8406299	TFs and others	HOXB13	Prostate	Prostate	15140	6/94	20/250	-0.0866016	0	0.797872
SRX8984309	TFs and others	FLI1	Bone	A-673	8470	6/94	20/250	-0.0866016	0	0.797872
SRX968967	TFs and others	ESR1	Breast	MCF-7	6390	6/94	20/250	-0.0866016	0	0.797872
SRX094470	TFs and others	TCF7L2	Kidney	293	4841	8/94	19/250	-0.0847521	0	1.11982
SRX1079391	TFs and others	SUMO2	Prostate	VCaP	12424	8/94	19/250	-0.0847521	0	1.11982
SRX1161171	TFs and others	ESR1	Breast	MCF-7	9034	8/94	19/250	-0.0847521	0	1.11982
SRX1224602	TFs and others	BRD4	Breast	MCF 10A	4601	8/94	19/250	-0.0847521	0	1.11982
SRX1492212	TFs and others	RUNX1	Blood	Jurkat	7020	8/94	19/250	-0.0847521	0	1.11982
SRX2060925	TFs and others	TP53	Bone	SJSA-1	9415	8/94	19/250	-0.0847521	0	1.11982
SRX2145567	TFs and others	ESR1	Breast	MCF-7	9823	8/94	19/250	-0.0847521	0	1.11982
SRX2436037	TFs and others	OTX2	Neural	D341 Med	24103	8/94	19/250	-0.0847521	0	1.11982
SRX2913028	TFs and others	FLI1	Bone	A-673	2589	8/94	19/250	-0.0847521	0	1.11982
SRX3123812	TFs and others	ESR1	Breast	MCF-7	6411	8/94	19/250	-0.0847521	0	1.11982
SRX4099645	TFs and others	Epitope tags	Blood	Kasumi-1	29755	8/94	19/250	-0.0847521	0	1.11982
SRX5839977	TFs and others	CREBBP	Blood	Macrophages	2821	8/94	19/250	-0.0847521	0	1.11982
SRX5974559	TFs and others	CTCF	Blood	K-562	15328	8/94	19/250	-0.0847521	0	1.11982
SRX668243	TFs and others	CDK7	Blood	Jurkat	1166	8/94	19/250	-0.0847521	0	1.11982
SRX6800708	TFs and others	JUN	Blood	CAR-T cells	1684	8/94	19/250	-0.0847521	0	1.11982
SRX6913065	TFs and others	BRD4	Blood	THP-1	1717	8/94	19/250	-0.0847521	0	1.11982
SRX7202543	TFs and others	CTCF	Uterus	HEC-1-B	14117	8/94	19/250	-0.0847521	0	1.11982
SRX8272748	TFs and others	ESR2	Digestive tract	HT-29	8835	8/94	19/250	-0.0847521	0	1.11982
SRX882968	TFs and others	5-mC	Prostate	LNCAP	90216	8/94	19/250	-0.0847521	0	1.11982
SRX8861815	TFs and others	ESR1	Breast	T-47D	5318	8/94	19/250	-0.0847521	0	1.11982
SRX1012598	TFs and others	ESR1	Breast	T-47D	7444	8/94	20/250	-0.081712	0	1.06383
SRX10333911	TFs and others	SUPT5H	Digestive tract	DLD-1	1161	8/94	20/250	-0.081712	0	1.06383
SRX1079390	TFs and others	SUMO2	Prostate	VCaP	9589	8/94	20/250	-0.081712	0	1.06383
SRX1304581	TFs and others	JMJD1C	Blood	THP-1	7046	8/94	20/250	-0.081712	0	1.06383
SRX150655	TFs and others	BACH1	Blood	K-562	2528	8/94	20/250	-0.081712	0	1.06383
SRX150911	TFs and others	GATA2	Prostate	LNCAP	10449	8/94	20/250	-0.081712	0	1.06383
SRX1873449	TFs and others	BRD4	Blood	SEM	4477	8/94	20/250	-0.081712	0	1.06383
SRX250094	TFs and others	TCF7L2	Breast	MDA-MB-453	1170	8/94	20/250	-0.081712	0	1.06383
SRX259613	TFs and others	AML1-ETO	Blood	Kasumi-1	9062	8/94	20/250	-0.081712	0	1.06383
SRX3230408	TFs and others	ZC3H4	Liver	Hep G2	2841	8/94	20/250	-0.081712	0	1.06383
SRX3468033	TFs and others	SS18	Muscle	SYO1	3428	8/94	20/250	-0.081712	0	1.06383
SRX347423	TFs and others	STAT3	Blood	OCI-LY-3	2114	8/94	20/250	-0.081712	0	1.06383
SRX368849	TFs and others	CDK8	Blood	MM.1S	2411	8/94	20/250	-0.081712	0	1.06383
SRX3942991	TFs and others	ZNF341	Blood	PBMC	2824	8/94	20/250	-0.081712	0	1.06383
SRX4786539	TFs and others	ESR1	Breast	MCF-7	6192	8/94	20/250	-0.081712	0	1.06383
SRX5300515	TFs and others	PDX1	Pluripotent stem cell	iPS derived pancreatic cells	8077	8/94	20/250	-0.081712	0	1.06383
SRX5574352	TFs and others	SPI1	Blood	Mast Cells	6279	8/94	20/250	-0.081712	0	1.06383
SRX5719604	TFs and others	CTCF	Blood	T-ALL	13227	8/94	20/250	-0.081712	0	1.06383
SRX5974543	TFs and others	CTCF	Blood	K-562	11417	8/94	20/250	-0.081712	0	1.06383
SRX6614744	TFs and others	RAD21	Lung	IMR-90	17189	8/94	20/250	-0.081712	0	1.06383
SRX667986	TFs and others	FOXA1	Prostate	VCaP	68445	8/94	20/250	-0.081712	0	1.06383
SRX7054669	TFs and others	RELA	Cardiovascular	HAEC	2852	8/94	20/250	-0.081712	0	1.06383
SRX7054937	TFs and others	ERG	Cardiovascular	HAEC	2067	8/94	20/250	-0.081712	0	1.06383
SRX7498506	TFs and others	CTCF	Others	SCC090	26520	8/94	20/250	-0.081712	0	1.06383
SRX8336465	TFs and others	GATA6	Pluripotent stem cell	hESC derived pancreatic cells	5165	8/94	20/250	-0.081712	0	1.06383
SRX8699802	TFs and others	TP53	Kidney	293	1106	8/94	20/250	-0.081712	0	1.06383
SRX8984322	TFs and others	RAD21	Bone	A-673	24598	8/94	20/250	-0.081712	0	1.06383
SRX9187411	TFs and others	HDAC1	Pancreas	MIA Paca-2	2028	8/94	20/250	-0.081712	0	1.06383
ERX200493	TFs and others	CTCF	Blood	B cells	8743	7/94	22/250	-0.0815343	0	0.846228
SRX028644	TFs and others	ELK4	Uterus	HeLa	761	7/94	22/250	-0.0815343	0	0.846228
SRX060810	TFs and others	GATA3	Breast	MCF-7	12515	7/94	22/250	-0.0815343	0	0.846228
SRX105186	TFs and others	TP63	Epidermis	Keratinocytes	3308	7/94	22/250	-0.0815343	0	0.846228
SRX2355057	TFs and others	CEBPD	Cardiovascular	HAEC	7663	7/94	22/250	-0.0815343	0	0.846228
SRX248769	TFs and others	RB1	Uterus	HeLa	1175	7/94	22/250	-0.0815343	0	0.846228
SRX2683609	TFs and others	Epitope tags	Kidney	293	643	7/94	22/250	-0.0815343	0	0.846228
SRX2796992	TFs and others	ERF	Prostate	VCaP	5886	7/94	22/250	-0.0815343	0	0.846228
SRX3020564	TFs and others	PHIP	Digestive tract	HCT 116	2661	7/94	22/250	-0.0815343	0	0.846228
SRX3946907	TFs and others	MED1	Others	Mesenchymal stem cells	3118	7/94	22/250	-0.0815343	0	0.846228
SRX4046303	TFs and others	CXXC1	Blood	Erythroblasts	2051	7/94	22/250	-0.0815343	0	0.846228
SRX4096729	TFs and others	HIF1A	Prostate	PC-3	1500	7/94	22/250	-0.0815343	0	0.846228
SRX476481	TFs and others	RAD21	Blood	THP-1	16109	7/94	22/250	-0.0815343	0	0.846228
SRX4882227	TFs and others	HOXB8	Blood	K-562	1436	7/94	22/250	-0.0815343	0	0.846228
SRX5574469	TFs and others	SMARCA4	Blood	CTV-1	14697	7/94	22/250	-0.0815343	0	0.846228
SRX5975310	TFs and others	CDK12	Bone	MG-63	772	7/94	22/250	-0.0815343	0	0.846228
SRX6853600	TFs and others	ARNT	Breast	MCF-7	1922	7/94	22/250	-0.0815343	0	0.846228
SRX6957396	TFs and others	FOXL2	Kidney	HGrC1	3674	7/94	22/250	-0.0815343	0	0.846228
SRX7794486	TFs and others	NFE2L2	Lung	BEAS-2B	2771	7/94	22/250	-0.0815343	0	0.846228
SRX8376363	TFs and others	FOXA2	Pluripotent stem cell	hESC derived pancreatic cells	9626	7/94	22/250	-0.0815343	0	0.846228
SRX022393	TFs and others	VDR	Blood	Lymphoblastoid cell line	2353	9/94	21/250	-0.0807584	0	1.13982
SRX023655	TFs and others	GATAD1	Uterus	HeLa	819	9/94	21/250	-0.0807584	0	1.13982
SRX100320	TFs and others	GATA2	Blood	CD34 Hematopoietic stem cells	1373	9/94	21/250	-0.0807584	0	1.13982
SRX10045338	TFs and others	ASXL1	Breast	CAL-51	1021	9/94	21/250	-0.0807584	0	1.13982
SRX100523	TFs and others	REST	Uterus	HeLa	7806	9/94	21/250	-0.0807584	0	1.13982
SRX1131555	TFs and others	BRD4	Breast	SUM 1315M02	2057	9/94	21/250	-0.0807584	0	1.13982
SRX1144285	TFs and others	CDK12	Blood	Jurkat	747	9/94	21/250	-0.0807584	0	1.13982
SRX1403231	TFs and others	JMJD6	Others	Tumor	2159	9/94	21/250	-0.0807584	0	1.13982
SRX1515006	TFs and others	GFP	Kidney	293	5587	9/94	21/250	-0.0807584	0	1.13982
SRX1878943	TFs and others	BRD4	Others	Fibroblasts	1438	9/94	21/250	-0.0807584	0	1.13982
SRX2510822	TFs and others	SUPT5H	Uterus	HeLa	1746	9/94	21/250	-0.0807584	0	1.13982
SRX2671521	TFs and others	Epitope tags	Kidney	293	2356	9/94	21/250	-0.0807584	0	1.13982
SRX3123816	TFs and others	ESR1	Breast	MCF-7	7553	9/94	21/250	-0.0807584	0	1.13982
SRX3229163	TFs and others	ESR1	Breast	Breast cancer	4232	9/94	21/250	-0.0807584	0	1.13982
SRX323400	TFs and others	ESR1	Breast	MCF-7	9907	9/94	21/250	-0.0807584	0	1.13982
SRX367642	TFs and others	GATA6	Digestive tract	AGS	10831	9/94	21/250	-0.0807584	0	1.13982
SRX3751770	TFs and others	BRD4	Adipocyte	LPS141	3448	9/94	21/250	-0.0807584	0	1.13982
SRX4001756	TFs and others	CTCF	Blood	Macrophages	11920	9/94	21/250	-0.0807584	0	1.13982
SRX4001760	TFs and others	CTCF	Blood	Macrophages	13880	9/94	21/250	-0.0807584	0	1.13982
SRX4001883	TFs and others	CTCF	Blood	THP-1	12276	9/94	21/250	-0.0807584	0	1.13982
SRX5501661	TFs and others	CDK9	Epidermis	A-375	591	9/94	21/250	-0.0807584	0	1.13982
SRX667984	TFs and others	FOXA1	Prostate	VCaP	68933	9/94	21/250	-0.0807584	0	1.13982
SRX6961680	TFs and others	SUPT5H	Digestive tract	HCT 116	2519	9/94	21/250	-0.0807584	0	1.13982
SRX7712486	TFs and others	HIF1A	Digestive tract	HCT 116	978	9/94	21/250	-0.0807584	0	1.13982
SRX8272753	TFs and others	ESR2	Breast	MCF-7	6632	9/94	21/250	-0.0807584	0	1.13982
SRX882970	TFs and others	5-mC	Prostate	LNCAP	86663	9/94	21/250	-0.0807584	0	1.13982
SRX8984311	TFs and others	FLI1	Bone	A-673	12529	9/94	21/250	-0.0807584	0	1.13982
SRX9004385	TFs and others	USF2	Blood	SEM	3121	9/94	21/250	-0.0807584	0	1.13982
SRX1012638	TFs and others	EP300	Breast	MCF-7	6197	9/94	22/250	-0.0788699	0	1.08801
SRX1161168	TFs and others	ESR1	Breast	MCF-7	4132	9/94	22/250	-0.0788699	0	1.08801
SRX116457	TFs and others	HDAC2	Pluripotent stem cell	hESC H1	1629	9/94	22/250	-0.0788699	0	1.08801
SRX1360982	TFs and others	BRD4	Lung	IMR-90	1421	9/94	22/250	-0.0788699	0	1.08801
SRX186627	TFs and others	CUX1	Blood	K-562	2841	9/94	22/250	-0.0788699	0	1.08801
SRX2514252	TFs and others	ESR1	Uterus	Carcinoma, Endometrioid	1676	9/94	22/250	-0.0788699	0	1.08801
